age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
55-64,2.0,3.0,Dark,Espresso,Full Bodied,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,0,Dark,1,0,0,50.0,9.0,3.0,750.0
25-34,2.0,9.0,Light,Pourover,Juicy,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Student,Democrat,1,Light,1,1,0,50.0,9.0,9.0,400.0
18-24,1.0,8.0,Light,Pourover,Bright,Coffee B,High school graduate,I primarily work from home,Yes,Yes,Male,Unemployed,No affiliation,1,Medium,1,1,0,70.0,9.0,12.5,400.0
25-34,0.5,7.0,Light,Cortado,Caramalized,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,1,30.0,12.5,12.5,750.0
35-44,2.0,6.0,Medium,Latte,Sweet,Coffee D,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,12.5,12.5,400.0
25-34,2.0,1.0,Medium,Latte,Chocolatey,Coffee B,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,0,Medium,1,1,0,50.0,12.5,12.5,400.0
35-44,4.0,4.0,Dark,Pourover,Sweet,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,0,Dark,1,1,0,90.0,7.0,7.0,
25-34,3.0,6.0,Light,Pourover,Chocolatey,Coffee B,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,1,Medium,1,0,0,30.0,12.5,12.5,75.0
25-34,0.5,7.0,Dark,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,1,Light,0,0,0,30.0,17.5,17.5,35.0
25-34,0.5,3.0,Dark,Regular drip coffee,Bold,Coffee C,Bachelor's degree,I primarily work in person,No,No,Other,Employed part-time,No affiliation,0,Dark,0,0,0,10.0,7.0,7.0,
18-24,2.0,8.0,Light,Americano,Floral,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Student,Democrat,1,Light,1,1,0,200.0,17.5,,
25-34,1.0,7.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,10.0,17.5,7.0,400.0
18-24,1.0,3.0,Medium,Cappuccino,Nutty,Coffee C,High school graduate,I do a mix of both,Yes,Yes,Male,Student,Democrat,0,Dark,0,1,0,30.0,17.5,17.5,200.0
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,12.5,12.5,750.0
>65,4.0,5.0,Medium,Cappuccino,Bright,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,No,Female,Employed part-time,Democrat,0,Dark,0,1,1,,9.0,17.5,200.0
25-34,1.0,7.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,5.0,7.0,
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,1,200.0,9.0,9.0,
25-34,1.0,7.0,Light,Americano,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,1,50.0,9.0,9.0,200.0
25-34,1.0,7.0,Medium,Iced coffee,Full Bodied,Coffee B,Bachelor's degree,I primarily work in person,No,Yes,Other,Employed full-time,Democrat,0,Medium,1,1,1,50.0,9.0,9.0,200.0
25-34,1.0,6.0,Light,Pourover,Caramalized,Coffee C,Master's degree,I do a mix of both,Yes,Yes,Female,Student,Democrat,1,Dark,1,1,0,30.0,9.0,9.0,200.0
25-34,2.0,7.0,Light,Cappuccino,Sweet,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,9.0,12.5,750.0
25-34,2.0,5.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Male,Unemployed,Democrat,1,Light,1,0,0,30.0,5.0,7.0,400.0
25-34,2.0,5.0,Medium,Latte,Full Bodied,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,1,1,30.0,7.0,7.0,200.0
25-34,1.0,4.0,Light,Iced coffee,Caramalized,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Student,No affiliation,0,Light,0,1,0,30.0,7.0,9.0,200.0
25-34,2.0,3.0,Light,Pourover,Caramalized,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Female,Employed full-time,No affiliation,0,Medium,1,1,0,30.0,9.0,9.0,200.0
25-34,1.0,6.0,Light,Cappuccino,Caramalized,Coffee B,Master's degree,I do a mix of both,No,No,Female,Employed full-time,Democrat,0,Medium,1,1,0,50.0,7.0,7.0,200.0
25-34,2.0,7.0,Medium,Latte,Nutty,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,1,0,30.0,7.0,,750.0
25-34,2.0,7.0,Medium,Pourover,Nutty,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,12.5,750.0
25-34,2.0,4.0,Medium,Other,Chocolatey,Coffee B,Doctorate or professional degree,I primarily work from home,No,Yes,Male,Student,Independent,1,Medium,0,1,0,10.0,9.0,12.5,35.0
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,0,0,10.0,9.0,9.0,200.0
18-24,1.0,4.0,Dark,Americano,Chocolatey,,,,,,,,,0,No preference,0,0,1,,,,
25-34,1.0,7.0,Medium,Regular drip coffee,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,,1,Medium,1,0,1,30.0,5.0,7.0,750.0
25-34,1.0,7.0,Light,Americano,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Unemployed,Democrat,0,Light,1,0,0,50.0,7.0,12.5,400.0
25-34,1.0,6.0,Medium,Pourover,Chocolatey,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,0,0,0,,9.0,9.0,200.0
25-34,1.0,3.0,Light,Latte,Caramalized,Coffee D,Bachelor's degree,I do a mix of both,No,No,Female,Employed full-time,No affiliation,0,Light,0,1,0,30.0,7.0,7.0,
35-44,4.0,10.0,Light,Pourover,Fruity,Coffee D,,I do a mix of both,Yes,,,,,1,Light,1,0,1,70.0,12.5,,
25-34,2.0,6.0,Light,Pourover,Bright,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Other,Employed full-time,No affiliation,0,Dark,1,0,0,30.0,9.0,9.0,200.0
35-44,2.0,7.0,Light,Regular drip coffee,Bold,Coffee C,Some college or associate's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Dark,0,1,0,70.0,12.5,,75.0
35-44,1.0,6.0,Light,Espresso,Fruity,Coffee A,,I primarily work from home,No,,,,,1,Light,1,0,0,50.0,,,
35-44,2.0,4.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,12.5,,750.0
25-34,2.0,5.0,Light,Pourover,Floral,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,0,0,0,30.0,12.5,,
25-34,2.0,7.0,Light,Pourover,Juicy,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,17.5,400.0
35-44,2.0,7.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,12.5,400.0
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,70.0,17.5,,400.0
18-24,1.0,4.0,Light,Latte,Caramalized,Coffee C,,I primarily work in person,No,Yes,Female,,,0,Dark,0,0,1,50.0,7.0,12.5,35.0
35-44,1.0,7.0,Light,Pourover,Bright,Coffee C,Some college or associate's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,1,Dark,1,0,1,50.0,7.0,,
25-34,1.0,6.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,7.0,200.0
35-44,2.0,8.0,Light,Cortado,Fruity,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,9.0,12.5,
35-44,2.0,6.0,Light,Cappuccino,Bright,Coffee D,,I primarily work in person,Yes,No,Female,,,1,Light,0,1,0,30.0,7.0,7.0,750.0
35-44,1.0,7.0,Light,Cappuccino,Full Bodied,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Other,Employed full-time,Independent,0,Light,0,1,0,90.0,12.5,17.5,400.0
18-24,0.5,7.0,Dark,Americano,Full Bodied,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Student,No affiliation,0,Light,0,1,0,10.0,7.0,,75.0
35-44,4.0,7.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,70.0,9.0,9.0,
25-34,1.0,7.0,Medium,Cortado,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,70.0,12.5,12.5,
25-34,2.0,7.0,Medium,Espresso,Juicy,Coffee D,Some college or associate's degree,I primarily work in person,No,No,Male,Employed full-time,Republican,1,Light,1,0,0,50.0,7.0,7.0,750.0
25-34,2.0,5.0,Medium,Latte,Nutty,Coffee A,Master's degree,I do a mix of both,No,No,Female,Employed full-time,Independent,0,Light,0,1,0,30.0,7.0,5.0,200.0
25-34,1.0,6.0,Light,Cappuccino,Full Bodied,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,5.0,5.0,200.0
35-44,0.5,4.0,Light,Pourover,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,5.0,7.0,200.0
35-44,2.0,6.0,Light,Cappuccino,Bright,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,90.0,12.5,12.5,
35-44,1.0,7.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,,200.0
25-34,2.0,7.0,Light,Cortado,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Light,1,1,0,30.0,7.0,7.0,750.0
35-44,2.0,8.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,No affiliation,1,Light,1,0,0,90.0,17.5,17.5,750.0
18-24,1.0,9.0,Medium,Cappuccino,Floral,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,0,Light,1,1,0,30.0,7.0,7.0,200.0
25-34,1.0,6.0,Medium,Latte,Nutty,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,0,Dark,1,0,0,10.0,9.0,12.5,
18-24,0.5,5.0,Dark,Cortado,Nutty,Coffee C,,,,,,,,0,Dark,0,0,0,,,,
25-34,1.0,3.0,Medium,Cortado,Floral,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,7.0,7.0,750.0
25-34,2.0,7.0,Medium,Pourover,Chocolatey,Coffee C,Master's degree,I do a mix of both,No,No,Male,Employed full-time,No affiliation,1,Dark,1,1,0,50.0,9.0,9.0,200.0
25-34,1.0,7.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,70.0,9.0,12.5,200.0
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Republican,1,Light,1,0,0,30.0,7.0,7.0,200.0
35-44,2.0,5.0,Medium,Cold brew,Chocolatey,Coffee A,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Independent,0,Light,1,0,1,50.0,5.0,5.0,400.0
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Light,0,0,0,70.0,9.0,12.5,750.0
35-44,1.0,5.0,Light,Pourover,Fruity,Coffee B,Some college or associate's degree,I primarily work in person,Yes,No,Male,Employed full-time,Republican,1,Medium,0,0,0,50.0,7.0,7.0,750.0
35-44,2.0,3.0,Medium,Americano,Nutty,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Medium,1,0,0,70.0,7.0,7.0,400.0
25-34,2.0,4.0,Medium,Latte,Chocolatey,Coffee C,Some college or associate's degree,I primarily work from home,Yes,No,Female,Employed part-time,No affiliation,0,Dark,1,1,0,50.0,12.5,12.5,750.0
25-34,3.0,8.0,Medium,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,90.0,,,
35-44,2.0,9.0,Light,Regular drip coffee,Juicy,Coffee A,Some college or associate's degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,7.0,9.0,
25-34,2.0,5.0,Light,Other,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Other,Employed full-time,Democrat,0,Light,1,1,0,70.0,12.5,,200.0
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,12.5,12.5,400.0
25-34,2.0,7.0,Light,Espresso,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,Democrat,1,Light,1,0,0,70.0,12.5,17.5,
25-34,1.0,4.0,Medium,Cappuccino,Sweet,Coffee D,Master's degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,7.0,12.5,35.0
55-64,2.0,6.0,Medium,Cappuccino,Nutty,Coffee B,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Medium,1,0,0,50.0,12.5,12.5,
35-44,2.0,7.0,Light,Americano,Floral,Coffee C,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,5.0,5.0,750.0
25-34,0.5,7.0,Medium,Latte,Nutty,Coffee C,High school graduate,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,1,1,0,10.0,9.0,12.5,400.0
45-54,1.0,6.0,Medium,Pourover,Sweet,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Homemaker,No affiliation,1,Medium,1,1,0,50.0,5.0,,750.0
25-34,1.0,7.0,Dark,Cortado,Caramalized,Coffee B,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Medium,0,0,0,50.0,,,
25-34,0.5,1.0,Medium,Cappuccino,Full Bodied,Coffee C,Doctorate or professional degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Dark,0,0,0,10.0,5.0,7.0,
25-34,2.0,7.0,Light,Latte,Sweet,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,17.5,,
45-54,1.0,5.0,Light,Regular drip coffee,Juicy,Coffee B,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,1,Medium,0,1,0,30.0,7.0,,200.0
25-34,2.0,6.0,Dark,Cortado,Full Bodied,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,1,1,50.0,9.0,9.0,750.0
25-34,1.0,7.0,Light,Pourover,Juicy,Coffee D,Master's degree,,Yes,Yes,Male,Unemployed,Democrat,1,Light,1,0,1,50.0,12.5,,
25-34,1.0,7.0,Medium,Pourover,Bold,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,0,0,0,10.0,7.0,9.0,200.0
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Other,Employed full-time,No affiliation,1,Dark,1,1,0,90.0,12.5,17.5,750.0
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,1,Light,0,1,0,50.0,12.5,17.5,200.0
25-34,1.0,3.0,Medium,Latte,Caramalized,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Medium,1,0,0,10.0,12.5,17.5,200.0
25-34,1.0,7.0,Light,Latte,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,0,Light,1,1,0,50.0,9.0,9.0,400.0
18-24,1.0,6.0,Light,Regular drip coffee,Fruity,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,12.5,200.0
25-34,0.5,5.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,No affiliation,1,Light,1,0,0,10.0,7.0,7.0,200.0
>65,3.0,7.0,Dark,Latte,Bright,Coffee B,High school graduate,I primarily work from home,Yes,No,Male,Retired,Democrat,1,Medium,1,1,0,30.0,5.0,7.0,35.0
25-34,1.0,6.0,Medium,Latte,Caramalized,Coffee C,Master's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,No affiliation,0,Dark,1,0,0,10.0,7.0,9.0,750.0
45-54,2.0,6.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,1,50.0,7.0,7.0,400.0
25-34,3.0,7.0,Medium,Iced coffee,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,0,Light,1,1,0,50.0,12.5,17.5,400.0
35-44,1.0,6.0,Dark,Cold brew,Bold,Coffee C,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Dark,1,0,1,30.0,12.5,17.5,200.0
18-24,1.0,2.0,Dark,Cold brew,Bold,Coffee B,Master's degree,I primarily work in person,Yes,No,Female,Employed part-time,Democrat,1,Medium,1,1,0,30.0,17.5,3.0,75.0
25-34,2.0,5.0,Medium,Espresso,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,0,Dark,1,0,0,70.0,9.0,12.5,750.0
18-24,0.5,2.0,Light,Mocha,Fruity,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Other,Employed part-time,Democrat,0,Light,0,0,0,10.0,17.5,17.5,
25-34,1.0,5.0,Medium,Pourover,Caramalized,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Unemployed,Democrat,1,Light,1,1,0,30.0,9.0,9.0,400.0
55-64,2.0,6.0,Medium,Regular drip coffee,Caramalized,Coffee C,,,,,,,,1,Dark,1,0,1,,,,
25-34,0.5,5.0,Light,Latte,Sweet,Coffee C,Master's degree,I primarily work in person,Yes,No,Other,Student,Independent,0,Dark,0,1,0,70.0,9.0,9.0,75.0
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed part-time,Democrat,1,Light,1,1,0,50.0,12.5,17.5,200.0
18-24,2.0,3.0,Medium,Blended drink (e.g. Frappuccino),Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed part-time,Democrat,0,Medium,0,1,0,50.0,12.5,12.5,200.0
25-34,1.0,7.0,Light,Cortado,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,1,Light,1,1,0,50.0,9.0,9.0,200.0
>65,1.0,3.0,Light,Pourover,Floral,Coffee D,Bachelor's degree,,Yes,No,Female,Retired,No affiliation,0,Light,1,1,0,,9.0,7.0,
55-64,3.0,6.0,Dark,Iced coffee,Bold,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Dark,0,1,0,50.0,,3.0,35.0
25-34,1.0,5.0,Medium,Cold brew,Caramalized,Coffee A,Bachelor's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,0,Light,1,1,0,30.0,7.0,7.0,200.0
25-34,2.0,7.0,Light,Regular drip coffee,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,30.0,7.0,,
25-34,1.0,8.0,Medium,Cappuccino,Fruity,Coffee D,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,10.0,9.0,5.0,
25-34,0.5,1.0,Medium,Other,Floral,Coffee C,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,Independent,0,Dark,0,0,0,10.0,12.5,12.5,
45-54,2.0,7.0,Medium,Cappuccino,Caramalized,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed full-time,Democrat,0,Light,1,1,1,90.0,7.0,9.0,
18-24,2.0,6.0,Medium,Latte,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Medium,0,1,1,50.0,12.5,12.5,400.0
45-54,1.0,7.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,5.0,5.0,200.0
25-34,1.0,7.0,Medium,Espresso,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Female,Unemployed,Democrat,1,Medium,1,1,0,50.0,7.0,7.0,200.0
25-34,3.0,8.0,Light,Regular drip coffee,Full Bodied,Coffee B,High school graduate,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,0,Medium,1,1,0,70.0,7.0,12.5,750.0
25-34,1.0,3.0,Medium,Pourover,Full Bodied,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Republican,1,Dark,1,0,0,30.0,7.0,17.5,200.0
18-24,1.0,1.0,Dark,Iced coffee,Chocolatey,Coffee C,Bachelor's degree,I primarily work in person,No,No,Female,Employed full-time,Democrat,0,Dark,1,0,0,30.0,7.0,,
25-34,1.0,5.0,Light,Pourover,Floral,Coffee D,Master's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,12.5,750.0
25-34,2.0,7.0,Medium,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,12.5,,750.0
35-44,1.0,9.0,Light,Espresso,Sweet,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Medium,0,0,0,30.0,7.0,9.0,
25-34,3.0,7.0,Light,Espresso,Bold,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Republican,1,Light,1,1,1,30.0,7.0,17.5,200.0
25-34,0.5,3.0,Light,Cold brew,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,1,Light,0,0,0,10.0,9.0,9.0,35.0
25-34,0.5,8.0,Light,Other,Sweet,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,0,0,30.0,12.5,,200.0
35-44,3.0,7.0,Light,Regular drip coffee,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,7.0,9.0,
25-34,0.5,1.0,Medium,Latte,Chocolatey,Coffee A,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,0,Light,0,0,0,10.0,5.0,5.0,
